review_id;review_text;Reason;review_stars;review_date;review_iso_date;review_likes;user_id;user_name;user_review_count;user_photos;is_local_guide;price_per_person;meal_type;food_rating;service_rating;atmosphere_rating
ChdDSUhNMG9nS0VJQ0FnSURfenZuZm13RRAB;How can the food be great anywhere. When the service first leaves a bad taste in your mouth.  First off.   Not a single Japanese person in site. Pakistani cooks. Impersonal waiters.  Super uncomfortable place to sit.   It’s difficult to rate this place. While the food is unique.  Tasty ramen.  No question.   But the service was terrible.   The only good thing about this place was the Italian French kid at the door.  Super funny. Nice guy. But that’s it.   Cool atmosphere. But super hard to relax.    Sitting at the high tops you have people running back and forth  banging into you all the time.  The cook who was dipping his fingers into everyone’s ramen  placing the eggs inside. And nori etc.  kept touching SKITS And paper and scratching his face. Then placing the food by hand in the bowls.   Not washing his hands once.  Meanwhile. The pasta boiler. Sous chef. Who didn’t touch food at all. Washed his hands like 10 times in 10 minutes.    Insane.   Also.  Well overpriced for  what you get.  This is for sure.;Authentique ;1;2 weeks ago;2025-01-24T08:00:12Z;0;116444522129602684900;Paolo Vito;56;45;VRAI;€20–30;Dinner;4;1;3
ChZDSUhNMG9nS0VJQ0FnSUNfMVp2b1dBEAE;"Food is good, waiting time is +1h after you receive the sms to go to restaurant.
Long, long, waiting time, >2.5h +1h after the SMS.
Was it good? Yes. Would I come again? No
No room to sit comfortably since under all tables are bottle crates
After 10 minutes waiters come and ask if you have finished, even if you are literally eating. So you wait +3.5h you have 10 min to eat.";Authentique ;2;3 weeks ago;2025-01-17T22:21:23Z;0;106756294355989813722;Maria M;23;2;VRAI;€10–20;Dinner;5;4;1
ChdDSUhNMG9nS0VJQ0FnSURIc3JiTDZRRRAB;A very dirty place with disgusting service, uncomfortable tables, they want to seat everyone on top of each other... UNSANITARY! Aren't you disgusted by this, administrators?! Waiters run and touch dirty decorations with their heads and faces, dust falls on people. There is a queue outside, while there were free tables inside. The service is a huge minus, one dirt... As for the food, it is more or less normal, but charging 3 euros for a hot sauce as an addition is a disgrace for the establishment.;Authentique ;1;4 months ago;2024-09-14T10:16:40Z;0;103813030735488618635;Sunny Fff;2;4;VRAI;;Dinner;1;1;1
ChdDSUhNMG9nS0VJQ0FnSURmNkp6dmdBRRAB;We waited 2 hours in the line online, then came and stuff didn’t care at all. I got bad sitting at the kitchen , I asked to have another place (because it was too hot from the cooking) and I had to wait another hour. We left without eating. hope this review will change customer service. If you have so many customers and you don’t care ant new ones you will be closed soon!;Authentique ;1;a month ago;2025-01-03T17:49:23Z;0;115230945100171470098;Angelina Hardy;134;294;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNuOC02NTdRRRAB;The food tasted okay, rather underwhelming for a nearly 3-hours wait. Even in Japan you don’t share tables with strangers, yet you are forced to sit with strangers after an arduous wait. I started queuing with 1hr 40minutes to my turn, it is still okay if not for the fact that I turned up at the stated time on the app only to wait another 40 minutes by the door. And another 30 minutes for my food. All could be redeemed with good food, but the food is downright underwhelming. Give this a miss if you are a traveller/tourist from Asia. You can get better ramen at lower prices and much shorter waiting times at home. One would expect to be blown away after a 3-hours wait but this place failed to deliver.;Authentique ;1;4 months ago;2024-09-29T19:04:00Z;0;117828297384933351124;Teo Y;5;2;FAUX;;;2;1;1
ChdDSUhNMG9nS0VJQ0FnSURic2ZLWWpnRRAB;Broth 7/10. Noodles 5/10. Menu options are great. Service is abhorrent. They literally will go out of their way to ignore your request to order or anything you need. Place was empty and took 20 minutes to sit and another 35 to order. Long story short , i love ramen.  I love Japan. And i love ramen in Paris. But i won’t return. Lots of great stuff on the other bank (near the other kodawari);Authentique ;2;6 months ago;2024-08-06T14:41:02Z;0;111386289164539061201;riley;157;338;VRAI;€10–20;Lunch;2;1;5
ChdDSUhNMG9nS0VJQ0FnSURIdnRpVnFRRRAB;Sadly if needs more 1 star review to let the world know its over rated and a really bad ramen. My photo explains alot. Its basically salt water with olive oil and some sansho n a vine tomato. No one made noodle like this in japan. That the 2nd biggest mistake. Its basically a abomination of a ramen that somehow fake its review to the top of there. I visit japan 4 to 5 times a year. Eat thousands of japanese food to call this bs out;Authentique ;1;4 months ago;2024-09-16T12:29:30Z;0;102421837892655829706;chan Benjamin;173;196;VRAI;;;1;1;1
ChdDSUhNMG9nS0VJQ0FnTUNBMHJmQm9BRRAB;Awful experience! The staff is nice and friendly, the setting is also nice and makes you feel like you are in Japan. But the food was awful ! The chicken was smelly and the smell was so strong that we couldn’t even eat it. It left us nauseous for 2 days. It seems like that they don’t clean their chicken before cooking it because I have never had such an experience before.;high negative sentiment, low star rating, descriptive of poor food quality, lack of balance, desinformations regarding the chicken cleaning process and it matches the average suspicious factors, bert anomaly detected, and ai detection suggests generation. -------- ;1;2 weeks ago;2025-01-30T15:22:35Z;0;114374649811780787151;Sara H;10;0;VRAI;;;1;4;5
ChZDSUhNMG9nS0VJQ0FnSUNUanFfZkZ3EAE;"The ambiance is very old style and the chef is preparing ramen at the bar. It is very fast and messy and loud. The staff is helpful and service is fast.

Regarding the food. I do not know where to start. There are 11k reviews with 4.5, but if you are a true ramen fan and prefer freshly made ingredients it is definitely not the right place to go. I ordered the signature dish with the egg and chef recommendation. The meat and noodles are not fresh, the broth had a very strong artificial flavour. The egg was good but apart from that nothing else. Totally not worth the 21 euro

I do not recommend this restaurant for ramen lovers";Authentique ;2;8 months ago;2024-05-14T19:26:39Z;0;101401319197627412579;Alba Mustafaj;541;1134;VRAI;€20–30;;2;4;3
ChZDSUhNMG9nS0VJQ0FnSURueDZDYklBEAE;The service was fine, the atmosphere was great. BUT the food is quite disappointing not to mention we waited for more than an hour... My first bite already made me wonder why people would want to queue so long for it. It tasted like a 2-star but just to balance it out I make it a one. Some says it only tastes salty, but I think it is not just that. I did taste different flavours in the soup BUT they just did not go well together!!;Authentique ;1;4 months ago;2024-10-10T20:12:58Z;0;118421927173766047470;Yichen W;33;1;VRAI;€10–20;Lunch;1;3;5
